id,req_time,prev_req_time,diff_ms
49,"2025-09-15 21:41:36.844","2025-09-15 21:41:36.814",30.0000
50,"2025-09-15 21:41:36.874","2025-09-15 21:41:36.844",30.0000
51,"2025-09-15 21:41:36.896","2025-09-15 21:41:36.874",22.0000
52,"2025-09-15 21:41:36.896","2025-09-15 21:41:36.896",0.0000
53,"2025-09-15 21:41:36.896","2025-09-15 21:41:36.896",0.0000
54,"2025-09-15 21:41:36.897","2025-09-15 21:41:36.896",1.0000
55,"2025-09-15 21:41:36.897","2025-09-15 21:41:36.897",0.0000
56,"2025-09-15 21:41:36.897","2025-09-15 21:41:36.897",0.0000
57,"2025-09-15 21:41:36.897","2025-09-15 21:41:36.897",0.0000
58,"2025-09-15 21:41:36.897","2025-09-15 21:41:36.897",0.0000
59,"2025-09-15 21:41:36.898","2025-09-15 21:41:36.897",1.0000
60,"2025-09-15 21:41:36.899","2025-09-15 21:41:36.898",1.0000
61,"2025-09-15 21:41:36.900","2025-09-15 21:41:36.899",1.0000
62,"2025-09-15 21:41:36.903","2025-09-15 21:41:36.900",3.0000
63,"2025-09-15 21:41:36.903","2025-09-15 21:41:36.903",0.0000
64,"2025-09-15 21:41:36.904","2025-09-15 21:41:36.903",1.0000
65,"2025-09-15 21:41:36.905","2025-09-15 21:41:36.904",1.0000
66,"2025-09-15 21:41:36.906","2025-09-15 21:41:36.905",1.0000
67,"2025-09-15 21:41:36.910","2025-09-15 21:41:36.906",4.0000
68,"2025-09-15 21:41:36.930","2025-09-15 21:41:36.910",20.0000
69,"2025-09-15 21:41:36.931","2025-09-15 21:41:36.930",1.0000
70,"2025-09-15 21:41:36.935","2025-09-15 21:41:36.931",4.0000
71,"2025-09-15 21:41:36.949","2025-09-15 21:41:36.935",14.0000
72,"2025-09-15 21:41:36.963","2025-09-15 21:41:36.949",14.0000
73,"2025-09-15 21:41:36.978","2025-09-15 21:41:36.963",15.0000
74,"2025-09-15 21:41:36.994","2025-09-15 21:41:36.978",16.0000
75,"2025-09-15 21:41:37.010","2025-09-15 21:41:36.994",16.0000
76,"2025-09-15 21:41:37.024","2025-09-15 21:41:37.010",14.0000
77,"2025-09-15 21:41:37.040","2025-09-15 21:41:37.024",16.0000
78,"2025-09-15 21:41:37.054","2025-09-15 21:41:37.040",14.0000
79,"2025-09-15 21:41:37.070","2025-09-15 21:41:37.054",16.0000
80,"2025-09-15 21:41:37.085","2025-09-15 21:41:37.070",15.0000
81,"2025-09-15 21:41:37.100","2025-09-15 21:41:37.085",15.0000
82,"2025-09-15 21:41:37.114","2025-09-15 21:41:37.100",14.0000
83,"2025-09-15 21:41:37.129","2025-09-15 21:41:37.114",15.0000
84,"2025-09-15 21:41:37.144","2025-09-15 21:41:37.129",15.0000
85,"2025-09-15 21:41:37.161","2025-09-15 21:41:37.144",17.0000
86,"2025-09-15 21:41:37.174","2025-09-15 21:41:37.161",13.0000
87,"2025-09-15 21:41:37.190","2025-09-15 21:41:37.174",16.0000
88,"2025-09-15 21:41:37.204","2025-09-15 21:41:37.190",14.0000
89,"2025-09-15 21:41:37.220","2025-09-15 21:41:37.204",16.0000
90,"2025-09-15 21:41:37.234","2025-09-15 21:41:37.220",14.0000
91,"2025-09-15 21:41:37.251","2025-09-15 21:41:37.234",17.0000
92,"2025-09-15 21:41:37.263","2025-09-15 21:41:37.251",12.0000
93,"2025-09-15 21:41:37.282","2025-09-15 21:41:37.263",19.0000
94,"2025-09-15 21:41:37.294","2025-09-15 21:41:37.282",12.0000
95,"2025-09-15 21:41:37.309","2025-09-15 21:41:37.294",15.0000
96,"2025-09-15 21:41:37.324","2025-09-15 21:41:37.309",15.0000
97,"2025-09-15 21:41:37.342","2025-09-15 21:41:37.324",18.0000
98,"2025-09-15 21:41:37.354","2025-09-15 21:41:37.342",12.0000
99,"2025-09-15 21:41:37.369","2025-09-15 21:41:37.354",15.0000
100,"2025-09-15 21:41:37.384","2025-09-15 21:41:37.369",15.0000
101,"2025-09-15 21:41:37.399","2025-09-15 21:41:37.384",15.0000
102,"2025-09-15 21:41:37.414","2025-09-15 21:41:37.399",15.0000
103,"2025-09-15 21:41:37.431","2025-09-15 21:41:37.414",17.0000
104,"2025-09-15 21:41:37.444","2025-09-15 21:41:37.431",13.0000
105,"2025-09-15 21:41:37.460","2025-09-15 21:41:37.444",16.0000
106,"2025-09-15 21:41:37.474","2025-09-15 21:41:37.460",14.0000
107,"2025-09-15 21:41:37.490","2025-09-15 21:41:37.474",16.0000
108,"2025-09-15 21:41:37.504","2025-09-15 21:41:37.490",14.0000
109,"2025-09-15 21:41:37.519","2025-09-15 21:41:37.504",15.0000
110,"2025-09-15 21:41:37.534","2025-09-15 21:41:37.519",15.0000
111,"2025-09-15 21:41:37.550","2025-09-15 21:41:37.534",16.0000
112,"2025-09-15 21:41:37.563","2025-09-15 21:41:37.550",13.0000
113,"2025-09-15 21:41:37.579","2025-09-15 21:41:37.563",16.0000
114,"2025-09-15 21:41:37.594","2025-09-15 21:41:37.579",15.0000
115,"2025-09-15 21:41:37.610","2025-09-15 21:41:37.594",16.0000
116,"2025-09-15 21:41:37.624","2025-09-15 21:41:37.610",14.0000
117,"2025-09-15 21:41:37.639","2025-09-15 21:41:37.624",15.0000
118,"2025-09-15 21:41:37.654","2025-09-15 21:41:37.639",15.0000
119,"2025-09-15 21:41:37.671","2025-09-15 21:41:37.654",17.0000
120,"2025-09-15 21:41:37.685","2025-09-15 21:41:37.671",14.0000
121,"2025-09-15 21:41:37.700","2025-09-15 21:41:37.685",15.0000
122,"2025-09-15 21:41:37.714","2025-09-15 21:41:37.700",14.0000
123,"2025-09-15 21:41:37.730","2025-09-15 21:41:37.714",16.0000
124,"2025-09-15 21:41:37.744","2025-09-15 21:41:37.730",14.0000
125,"2025-09-15 21:41:37.759","2025-09-15 21:41:37.744",15.0000
126,"2025-09-15 21:41:37.774","2025-09-15 21:41:37.759",15.0000
127,"2025-09-15 21:41:37.790","2025-09-15 21:41:37.774",16.0000
128,"2025-09-15 21:41:37.806","2025-09-15 21:41:37.790",16.0000
129,"2025-09-15 21:41:37.820","2025-09-15 21:41:37.806",14.0000
130,"2025-09-15 21:41:37.835","2025-09-15 21:41:37.820",15.0000
131,"2025-09-15 21:41:37.850","2025-09-15 21:41:37.835",15.0000
132,"2025-09-15 21:41:37.864","2025-09-15 21:41:37.850",14.0000
133,"2025-09-15 21:41:37.880","2025-09-15 21:41:37.864",16.0000
134,"2025-09-15 21:41:37.895","2025-09-15 21:41:37.880",15.0000
135,"2025-09-15 21:41:37.902","2025-09-15 21:41:37.895",7.0000
136,"2025-09-15 21:41:37.911","2025-09-15 21:41:37.902",9.0000
137,"2025-09-15 21:41:37.921","2025-09-15 21:41:37.911",10.0000
138,"2025-09-15 21:41:37.921","2025-09-15 21:41:37.921",0.0000
139,"2025-09-15 21:41:37.925","2025-09-15 21:41:37.921",4.0000
140,"2025-09-15 21:41:37.931","2025-09-15 21:41:37.925",6.0000
141,"2025-09-15 21:41:37.931","2025-09-15 21:41:37.931",0.0000
142,"2025-09-15 21:41:37.934","2025-09-15 21:41:37.931",3.0000
143,"2025-09-15 21:41:37.934","2025-09-15 21:41:37.934",0.0000
144,"2025-09-15 21:41:37.934","2025-09-15 21:41:37.934",0.0000
145,"2025-09-15 21:41:37.934","2025-09-15 21:41:37.934",0.0000
146,"2025-09-15 21:41:37.934","2025-09-15 21:41:37.934",0.0000
147,"2025-09-15 21:41:37.934","2025-09-15 21:41:37.934",0.0000
148,"2025-09-15 21:41:37.934","2025-09-15 21:41:37.934",0.0000
149,"2025-09-15 21:41:37.934","2025-09-15 21:41:37.934",0.0000
150,"2025-09-15 21:41:37.935","2025-09-15 21:41:37.934",1.0000
151,"2025-09-15 21:41:37.935","2025-09-15 21:41:37.935",0.0000
152,"2025-09-15 21:41:37.937","2025-09-15 21:41:37.935",2.0000
153,"2025-09-15 21:41:37.940","2025-09-15 21:41:37.937",3.0000
154,"2025-09-15 21:41:37.940","2025-09-15 21:41:37.940",0.0000
155,"2025-09-15 21:41:37.942","2025-09-15 21:41:37.940",2.0000
156,"2025-09-15 21:41:37.954","2025-09-15 21:41:37.942",12.0000
157,"2025-09-15 21:41:37.954","2025-09-15 21:41:37.954",0.0000
158,"2025-09-15 21:41:37.968","2025-09-15 21:41:37.954",14.0000
159,"2025-09-15 21:41:37.983","2025-09-15 21:41:37.968",15.0000
160,"2025-09-15 21:41:37.983","2025-09-15 21:41:37.983",0.0000
161,"2025-09-15 21:41:37.999","2025-09-15 21:41:37.983",16.0000
162,"2025-09-15 21:41:38.014","2025-09-15 21:41:37.999",15.0000
163,"2025-09-15 21:41:38.014","2025-09-15 21:41:38.014",0.0000
164,"2025-09-15 21:41:38.029","2025-09-15 21:41:38.014",15.0000
165,"2025-09-15 21:41:38.045","2025-09-15 21:41:38.029",16.0000
166,"2025-09-15 21:41:38.045","2025-09-15 21:41:38.045",0.0000
167,"2025-09-15 21:41:38.060","2025-09-15 21:41:38.045",15.0000
168,"2025-09-15 21:41:38.075","2025-09-15 21:41:38.060",15.0000
169,"2025-09-15 21:41:38.075","2025-09-15 21:41:38.075",0.0000
170,"2025-09-15 21:41:38.091","2025-09-15 21:41:38.075",16.0000
171,"2025-09-15 21:41:38.104","2025-09-15 21:41:38.091",13.0000
172,"2025-09-15 21:41:38.105","2025-09-15 21:41:38.104",1.0000
173,"2025-09-15 21:41:38.119","2025-09-15 21:41:38.105",14.0000
174,"2025-09-15 21:41:38.134","2025-09-15 21:41:38.119",15.0000
175,"2025-09-15 21:41:38.134","2025-09-15 21:41:38.134",0.0000
176,"2025-09-15 21:41:38.150","2025-09-15 21:41:38.134",16.0000
177,"2025-09-15 21:41:38.164","2025-09-15 21:41:38.150",14.0000
178,"2025-09-15 21:41:38.166","2025-09-15 21:41:38.164",2.0000
179,"2025-09-15 21:41:38.180","2025-09-15 21:41:38.166",14.0000
180,"2025-09-15 21:41:38.194","2025-09-15 21:41:38.180",14.0000
181,"2025-09-15 21:41:38.196","2025-09-15 21:41:38.194",2.0000
182,"2025-09-15 21:41:38.211","2025-09-15 21:41:38.196",15.0000
183,"2025-09-15 21:41:38.225","2025-09-15 21:41:38.211",14.0000
184,"2025-09-15 21:41:38.225","2025-09-15 21:41:38.225",0.0000
185,"2025-09-15 21:41:38.239","2025-09-15 21:41:38.225",14.0000
186,"2025-09-15 21:41:38.254","2025-09-15 21:41:38.239",15.0000
187,"2025-09-15 21:41:38.256","2025-09-15 21:41:38.254",2.0000
188,"2025-09-15 21:41:38.269","2025-09-15 21:41:38.256",13.0000
189,"2025-09-15 21:41:38.284","2025-09-15 21:41:38.269",15.0000
190,"2025-09-15 21:41:38.287","2025-09-15 21:41:38.284",3.0000
191,"2025-09-15 21:41:38.299","2025-09-15 21:41:38.287",12.0000
192,"2025-09-15 21:41:38.314","2025-09-15 21:41:38.299",15.0000
193,"2025-09-15 21:41:38.314","2025-09-15 21:41:38.314",0.0000
194,"2025-09-15 21:41:38.330","2025-09-15 21:41:38.314",16.0000
195,"2025-09-15 21:41:38.345","2025-09-15 21:41:38.330",15.0000
196,"2025-09-15 21:41:38.347","2025-09-15 21:41:38.345",2.0000
197,"2025-09-15 21:41:38.359","2025-09-15 21:41:38.347",12.0000
198,"2025-09-15 21:41:38.374","2025-09-15 21:41:38.359",15.0000
199,"2025-09-15 21:41:38.374","2025-09-15 21:41:38.374",0.0000
200,"2025-09-15 21:41:38.390","2025-09-15 21:41:38.374",16.0000
201,"2025-09-15 21:41:38.405","2025-09-15 21:41:38.390",15.0000
202,"2025-09-15 21:41:38.405","2025-09-15 21:41:38.405",0.0000
203,"2025-09-15 21:41:38.420","2025-09-15 21:41:38.405",15.0000
204,"2025-09-15 21:41:38.434","2025-09-15 21:41:38.420",14.0000
205,"2025-09-15 21:41:38.436","2025-09-15 21:41:38.434",2.0000
206,"2025-09-15 21:41:38.449","2025-09-15 21:41:38.436",13.0000
207,"2025-09-15 21:41:38.464","2025-09-15 21:41:38.449",15.0000
208,"2025-09-15 21:41:38.464","2025-09-15 21:41:38.464",0.0000
209,"2025-09-15 21:41:38.479","2025-09-15 21:41:38.464",15.0000
210,"2025-09-15 21:41:38.494","2025-09-15 21:41:38.479",15.0000
211,"2025-09-15 21:41:38.495","2025-09-15 21:41:38.494",1.0000
212,"2025-09-15 21:41:38.510","2025-09-15 21:41:38.495",15.0000
213,"2025-09-15 21:41:38.525","2025-09-15 21:41:38.510",15.0000
214,"2025-09-15 21:41:38.525","2025-09-15 21:41:38.525",0.0000
215,"2025-09-15 21:41:38.538","2025-09-15 21:41:38.525",13.0000
216,"2025-09-15 21:41:38.555","2025-09-15 21:41:38.538",17.0000
217,"2025-09-15 21:41:38.555","2025-09-15 21:41:38.555",0.0000
218,"2025-09-15 21:41:38.569","2025-09-15 21:41:38.555",14.0000
219,"2025-09-15 21:41:38.585","2025-09-15 21:41:38.569",16.0000
220,"2025-09-15 21:41:38.585","2025-09-15 21:41:38.585",0.0000
221,"2025-09-15 21:41:38.599","2025-09-15 21:41:38.585",14.0000
222,"2025-09-15 21:41:38.614","2025-09-15 21:41:38.599",15.0000
223,"2025-09-15 21:41:38.615","2025-09-15 21:41:38.614",1.0000
224,"2025-09-15 21:41:38.629","2025-09-15 21:41:38.615",14.0000
225,"2025-09-15 21:41:38.644","2025-09-15 21:41:38.629",15.0000
226,"2025-09-15 21:41:38.644","2025-09-15 21:41:38.644",0.0000
227,"2025-09-15 21:41:38.660","2025-09-15 21:41:38.644",16.0000
228,"2025-09-15 21:41:38.675","2025-09-15 21:41:38.660",15.0000
229,"2025-09-15 21:41:38.676","2025-09-15 21:41:38.675",1.0000
230,"2025-09-15 21:41:38.691","2025-09-15 21:41:38.676",15.0000
231,"2025-09-15 21:41:38.705","2025-09-15 21:41:38.691",14.0000
232,"2025-09-15 21:41:38.705","2025-09-15 21:41:38.705",0.0000
233,"2025-09-15 21:41:38.719","2025-09-15 21:41:38.705",14.0000
234,"2025-09-15 21:41:38.735","2025-09-15 21:41:38.719",16.0000
235,"2025-09-15 21:41:38.735","2025-09-15 21:41:38.735",0.0000
236,"2025-09-15 21:41:38.750","2025-09-15 21:41:38.735",15.0000
237,"2025-09-15 21:41:38.764","2025-09-15 21:41:38.750",14.0000
238,"2025-09-15 21:41:38.764","2025-09-15 21:41:38.764",0.0000
239,"2025-09-15 21:41:38.779","2025-09-15 21:41:38.764",15.0000
240,"2025-09-15 21:41:38.794","2025-09-15 21:41:38.779",15.0000
241,"2025-09-15 21:41:38.796","2025-09-15 21:41:38.794",2.0000
242,"2025-09-15 21:41:38.813","2025-09-15 21:41:38.796",17.0000
243,"2025-09-15 21:41:38.830","2025-09-15 21:41:38.813",17.0000
244,"2025-09-15 21:41:38.831","2025-09-15 21:41:38.830",1.0000
245,"2025-09-15 21:41:38.842","2025-09-15 21:41:38.831",11.0000
246,"2025-09-15 21:41:38.859","2025-09-15 21:41:38.842",17.0000
247,"2025-09-15 21:41:38.859","2025-09-15 21:41:38.859",0.0000
248,"2025-09-15 21:41:38.870","2025-09-15 21:41:38.859",11.0000
249,"2025-09-15 21:41:38.885","2025-09-15 21:41:38.870",15.0000
250,"2025-09-15 21:41:38.885","2025-09-15 21:41:38.885",0.0000
251,"2025-09-15 21:41:38.901","2025-09-15 21:41:38.885",16.0000
252,"2025-09-15 21:41:38.908","2025-09-15 21:41:38.901",7.0000
253,"2025-09-15 21:41:38.914","2025-09-15 21:41:38.908",6.0000
254,"2025-09-15 21:41:38.916","2025-09-15 21:41:38.914",2.0000
255,"2025-09-15 21:41:38.927","2025-09-15 21:41:38.916",11.0000
256,"2025-09-15 21:41:38.927","2025-09-15 21:41:38.927",0.0000
257,"2025-09-15 21:41:38.930","2025-09-15 21:41:38.927",3.0000
258,"2025-09-15 21:41:38.936","2025-09-15 21:41:38.930",6.0000
259,"2025-09-15 21:41:38.936","2025-09-15 21:41:38.936",0.0000
260,"2025-09-15 21:41:38.941","2025-09-15 21:41:38.936",5.0000
261,"2025-09-15 21:41:38.943","2025-09-15 21:41:38.941",2.0000
262,"2025-09-15 21:41:38.943","2025-09-15 21:41:38.943",0.0000
263,"2025-09-15 21:41:38.943","2025-09-15 21:41:38.943",0.0000
264,"2025-09-15 21:41:38.944","2025-09-15 21:41:38.943",1.0000
265,"2025-09-15 21:41:38.945","2025-09-15 21:41:38.944",1.0000
266,"2025-09-15 21:41:38.945","2025-09-15 21:41:38.945",0.0000
267,"2025-09-15 21:41:38.945","2025-09-15 21:41:38.945",0.0000
268,"2025-09-15 21:41:38.946","2025-09-15 21:41:38.945",1.0000
269,"2025-09-15 21:41:38.947","2025-09-15 21:41:38.946",1.0000
270,"2025-09-15 21:41:38.947","2025-09-15 21:41:38.947",0.0000
271,"2025-09-15 21:41:38.947","2025-09-15 21:41:38.947",0.0000
272,"2025-09-15 21:41:38.947","2025-09-15 21:41:38.947",0.0000
273,"2025-09-15 21:41:38.954","2025-09-15 21:41:38.947",7.0000
274,"2025-09-15 21:41:38.957","2025-09-15 21:41:38.954",3.0000
275,"2025-09-15 21:41:38.960","2025-09-15 21:41:38.957",3.0000
276,"2025-09-15 21:41:38.960","2025-09-15 21:41:38.960",0.0000
277,"2025-09-15 21:41:38.972","2025-09-15 21:41:38.960",12.0000
278,"2025-09-15 21:41:38.974","2025-09-15 21:41:38.972",2.0000
279,"2025-09-15 21:41:38.988","2025-09-15 21:41:38.974",14.0000
280,"2025-09-15 21:41:38.988","2025-09-15 21:41:38.988",0.0000
281,"2025-09-15 21:41:39.005","2025-09-15 21:41:38.988",17.0000
282,"2025-09-15 21:41:39.005","2025-09-15 21:41:39.005",0.0000
283,"2025-09-15 21:41:39.019","2025-09-15 21:41:39.005",14.0000
284,"2025-09-15 21:41:39.019","2025-09-15 21:41:39.019",0.0000
285,"2025-09-15 21:41:39.034","2025-09-15 21:41:39.019",15.0000
286,"2025-09-15 21:41:39.034","2025-09-15 21:41:39.034",0.0000
287,"2025-09-15 21:41:39.049","2025-09-15 21:41:39.034",15.0000
288,"2025-09-15 21:41:39.051","2025-09-15 21:41:39.049",2.0000
289,"2025-09-15 21:41:39.064","2025-09-15 21:41:39.051",13.0000
290,"2025-09-15 21:41:39.064","2025-09-15 21:41:39.064",0.0000
291,"2025-09-15 21:41:39.080","2025-09-15 21:41:39.064",16.0000
292,"2025-09-15 21:41:39.080","2025-09-15 21:41:39.080",0.0000
293,"2025-09-15 21:41:39.095","2025-09-15 21:41:39.080",15.0000
294,"2025-09-15 21:41:39.096","2025-09-15 21:41:39.095",1.0000
295,"2025-09-15 21:41:39.110","2025-09-15 21:41:39.096",14.0000
296,"2025-09-15 21:41:39.111","2025-09-15 21:41:39.110",1.0000
297,"2025-09-15 21:41:39.125","2025-09-15 21:41:39.111",14.0000
298,"2025-09-15 21:41:39.125","2025-09-15 21:41:39.125",0.0000
299,"2025-09-15 21:41:39.140","2025-09-15 21:41:39.125",15.0000
300,"2025-09-15 21:41:39.141","2025-09-15 21:41:39.140",1.0000
301,"2025-09-15 21:41:39.154","2025-09-15 21:41:39.141",13.0000
302,"2025-09-15 21:41:39.154","2025-09-15 21:41:39.154",0.0000
303,"2025-09-15 21:41:39.169","2025-09-15 21:41:39.154",15.0000
304,"2025-09-15 21:41:39.171","2025-09-15 21:41:39.169",2.0000
305,"2025-09-15 21:41:39.184","2025-09-15 21:41:39.171",13.0000
306,"2025-09-15 21:41:39.184","2025-09-15 21:41:39.184",0.0000
307,"2025-09-15 21:41:39.200","2025-09-15 21:41:39.184",16.0000
308,"2025-09-15 21:41:39.205","2025-09-15 21:41:39.200",5.0000
309,"2025-09-15 21:41:39.215","2025-09-15 21:41:39.205",10.0000
310,"2025-09-15 21:41:39.216","2025-09-15 21:41:39.215",1.0000
311,"2025-09-15 21:41:39.230","2025-09-15 21:41:39.216",14.0000
312,"2025-09-15 21:41:39.230","2025-09-15 21:41:39.230",0.0000
313,"2025-09-15 21:41:39.244","2025-09-15 21:41:39.230",14.0000
314,"2025-09-15 21:41:39.244","2025-09-15 21:41:39.244",0.0000
315,"2025-09-15 21:41:39.259","2025-09-15 21:41:39.244",15.0000
316,"2025-09-15 21:41:39.262","2025-09-15 21:41:39.259",3.0000
317,"2025-09-15 21:41:39.274","2025-09-15 21:41:39.262",12.0000
318,"2025-09-15 21:41:39.274","2025-09-15 21:41:39.274",0.0000
319,"2025-09-15 21:41:39.289","2025-09-15 21:41:39.274",15.0000
320,"2025-09-15 21:41:39.293","2025-09-15 21:41:39.289",4.0000
321,"2025-09-15 21:41:39.303","2025-09-15 21:41:39.293",10.0000
322,"2025-09-15 21:41:39.304","2025-09-15 21:41:39.303",1.0000
323,"2025-09-15 21:41:39.320","2025-09-15 21:41:39.304",16.0000
324,"2025-09-15 21:41:39.320","2025-09-15 21:41:39.320",0.0000
325,"2025-09-15 21:41:39.335","2025-09-15 21:41:39.320",15.0000
326,"2025-09-15 21:41:39.335","2025-09-15 21:41:39.335",0.0000
327,"2025-09-15 21:41:39.355","2025-09-15 21:41:39.335",20.0000
328,"2025-09-15 21:41:39.355","2025-09-15 21:41:39.355",0.0000
329,"2025-09-15 21:41:39.364","2025-09-15 21:41:39.355",9.0000
330,"2025-09-15 21:41:39.364","2025-09-15 21:41:39.364",0.0000
331,"2025-09-15 21:41:39.380","2025-09-15 21:41:39.364",16.0000
332,"2025-09-15 21:41:39.380","2025-09-15 21:41:39.380",0.0000
333,"2025-09-15 21:41:39.395","2025-09-15 21:41:39.380",15.0000
334,"2025-09-15 21:41:39.395","2025-09-15 21:41:39.395",0.0000
335,"2025-09-15 21:41:39.410","2025-09-15 21:41:39.395",15.0000
336,"2025-09-15 21:41:39.410","2025-09-15 21:41:39.410",0.0000
337,"2025-09-15 21:41:39.425","2025-09-15 21:41:39.410",15.0000
338,"2025-09-15 21:41:39.425","2025-09-15 21:41:39.425",0.0000
339,"2025-09-15 21:41:39.439","2025-09-15 21:41:39.425",14.0000
340,"2025-09-15 21:41:39.442","2025-09-15 21:41:39.439",3.0000
341,"2025-09-15 21:41:39.454","2025-09-15 21:41:39.442",12.0000
342,"2025-09-15 21:41:39.454","2025-09-15 21:41:39.454",0.0000
343,"2025-09-15 21:41:39.470","2025-09-15 21:41:39.454",16.0000
344,"2025-09-15 21:41:39.470","2025-09-15 21:41:39.470",0.0000
345,"2025-09-15 21:41:39.483","2025-09-15 21:41:39.470",13.0000
346,"2025-09-15 21:41:39.484","2025-09-15 21:41:39.483",1.0000
347,"2025-09-15 21:41:39.499","2025-09-15 21:41:39.484",15.0000
348,"2025-09-15 21:41:39.500","2025-09-15 21:41:39.499",1.0000
349,"2025-09-15 21:41:39.514","2025-09-15 21:41:39.500",14.0000
350,"2025-09-15 21:41:39.515","2025-09-15 21:41:39.514",1.0000
351,"2025-09-15 21:41:39.530","2025-09-15 21:41:39.515",15.0000
352,"2025-09-15 21:41:39.532","2025-09-15 21:41:39.530",2.0000
353,"2025-09-15 21:41:39.544","2025-09-15 21:41:39.532",12.0000
354,"2025-09-15 21:41:39.544","2025-09-15 21:41:39.544",0.0000
355,"2025-09-15 21:41:39.560","2025-09-15 21:41:39.544",16.0000
356,"2025-09-15 21:41:39.562","2025-09-15 21:41:39.560",2.0000
357,"2025-09-15 21:41:39.574","2025-09-15 21:41:39.562",12.0000
358,"2025-09-15 21:41:39.574","2025-09-15 21:41:39.574",0.0000
359,"2025-09-15 21:41:39.590","2025-09-15 21:41:39.574",16.0000
360,"2025-09-15 21:41:39.591","2025-09-15 21:41:39.590",1.0000
361,"2025-09-15 21:41:39.605","2025-09-15 21:41:39.591",14.0000
362,"2025-09-15 21:41:39.605","2025-09-15 21:41:39.605",0.0000
363,"2025-09-15 21:41:39.619","2025-09-15 21:41:39.605",14.0000
364,"2025-09-15 21:41:39.621","2025-09-15 21:41:39.619",2.0000
365,"2025-09-15 21:41:39.635","2025-09-15 21:41:39.621",14.0000
366,"2025-09-15 21:41:39.635","2025-09-15 21:41:39.635",0.0000
367,"2025-09-15 21:41:39.650","2025-09-15 21:41:39.635",15.0000
